[INFO] [1788284087.032996104] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788284087.034058155] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000247__E3-A-02__P1_F1__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788284087.034474837] [rosbag2_recorder]: Listening for topics...
[INFO] [1788284087.034492600] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788284087.034590674] [rosbag2_recorder]: Recording...
[INFO] [1788284087.436862938] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788284087.437334061] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788284088.040176825] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788284088.040528144] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788284088.544027527] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788284088.544342708] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788284088.746368357] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788284088.746691884] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788284088.950183392] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788284089.052390922] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788284089.052826078] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788284089.357921703] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788284089.358312206] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788284089.869950421] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788284089.870382331] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788284089.973501901] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788284089.974020134] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788284090.096040163] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788284090.099868063] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788284090.102348525] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788284090.104359216] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788284090.105658743] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788284090.106775398] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788284090.212742699] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788284090.213293001] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788284090.213786847] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788284090.214355263] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788284090.214912418] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788284090.215513225] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788284090.216018242] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788284090.216501469] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788284090.216968184] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788284090.217484683] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788284090.218115035] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788284090.218808466] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788284090.219431094] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788284090.219952361] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788284090.220537068] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788284090.221037577] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788284090.221551861] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
