[INFO] [1788270664.213567367] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788270664.215545059] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000111__E3-C-01__P1_F0__S135275/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788270664.216778829] [rosbag2_recorder]: Listening for topics...
[INFO] [1788270664.217158019] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788270664.219589471] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788270664.220407262] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788270664.221058240] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788270664.221137959] [rosbag2_recorder]: Recording...
[INFO] [1788270664.325438098] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788270664.326393346] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788270664.327991398] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788270664.328627499] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788270664.329197396] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788270664.329696380] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788270664.330430855] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788270664.331457617] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788270664.331943968] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788270664.332479110] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788270664.333010945] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788270664.333516972] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788270664.334089254] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788270664.334572839] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788270664.335070982] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788270664.335553044] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788270664.336024367] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788270664.336528140] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788270664.337072539] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788270664.337619403] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788270664.338101585] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788270664.338574190] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788270664.339045743] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788270664.339499422] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788270664.339949896] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788270664.340454911] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788270664.340985865] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788270664.341467266] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788270664.341926796] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788270664.342410552] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788270664.342856307] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788270664.343292333] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788270664.343728389] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788270664.344181598] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788270664.344718453] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788270664.345244537] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788270664.345791812] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788270664.346346651] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788270664.346864590] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788270664.347370988] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788270664.347856217] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788270664.969478496] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788270664.970063121] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788270664.970624452] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788270664.971142592] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788270664.971634583] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788270664.972097329] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788270664.972579732] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788270664.973130383] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788270664.973625791] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788270664.974084650] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788270664.974566271] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788270664.975168549] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788270664.975751530] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788270664.976349449] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788270664.976935527] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788270664.977461131] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788270664.977914920] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788270664.978375112] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788270664.978827539] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788270664.979276479] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788270664.979718927] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788270685.717318673] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788270685.717844728] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788270685.718489415] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788270685.718991154] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788270685.719449683] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788270685.719893834] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788270685.720516931] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788270685.721100243] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788270685.721619344] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788270685.721633300] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788270710.496027793] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788270710.500705139] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788270710.500767766] [rosbag2_recorder]: Recording stopped
