[INFO] [1788278735.749014489] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788278735.750392531] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000194__E3-C-01__P0_F0__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788278735.750930585] [rosbag2_recorder]: Listening for topics...
[INFO] [1788278735.750943079] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788278735.751951621] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788278735.752006003] [rosbag2_recorder]: Recording...
[INFO] [1788278736.155150175] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788278736.155705171] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788278736.558427037] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788278736.558806656] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788278737.364737048] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788278737.365056675] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788278737.466554913] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788278737.466857648] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788278737.771915274] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788278737.772349244] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788278738.179659778] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788278738.180049996] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788278738.488132980] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788278738.489023041] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788278738.591920983] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788278738.592382674] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788278738.814121782] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788278738.818360513] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788278738.822198756] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788278738.823217097] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788278738.824110605] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788278738.830009384] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788278738.834713042] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788278738.838133516] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788278738.840602063] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788278738.841424237] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788278738.842049575] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788278738.842638944] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788278738.843377513] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788278738.844327496] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788278738.844907058] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788278738.845487842] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788278738.846053407] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788278738.846549032] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788278738.847067800] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788278738.847596968] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788278738.848108533] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788278738.848618274] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788278738.849085586] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788278738.849559861] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788278738.850353001] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788278738.851141333] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788278738.851954821] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788278738.852773589] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788278738.853555198] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788278738.854178321] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788278738.855548618] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788278738.856435113] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788278738.864715687] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788278738.865633570] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788278738.869839490] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788278738.870665441] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788278738.871482346] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788278738.875023755] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788278738.877744052] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788278738.879510679] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788278738.881651405] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788278738.883319879] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788278738.989643173] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788278738.990140521] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788278738.990629203] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788278738.991173699] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788278738.991764652] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788278738.992340286] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788278757.278597716] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788278757.279127885] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788278757.279796513] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788278757.280346420] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788278757.280860599] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788278757.281434380] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788278757.281993113] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788278757.282515969] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788278757.283096392] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788278757.283109467] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788278782.423442261] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788278782.427308337] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788278782.427355525] [rosbag2_recorder]: Recording stopped
