stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788077921.370652798] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788077921.372501070] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000340/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788077921.373494771] [rosbag2_recorder]: Listening for topics...
[INFO] [1788077921.373513506] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788077921.378306511] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788077921.379337332] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788077921.380212170] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788077921.380840928] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788077921.381880084] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788077921.382811828] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788077921.383665407] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788077921.387750968] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788077921.388737576] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788077921.389642701] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788077921.390565038] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788077921.391505299] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788077921.392157971] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788077921.393153846] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788077921.394158016] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788077921.395071327] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788077921.396795686] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788077921.397515484] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788077921.398115357] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788077921.398763190] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788077921.399301148] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788077921.399841209] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788077921.400405225] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788077921.400922464] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788077921.401019035] [rosbag2_recorder]: Recording...
[INFO] [1788077921.403826983] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788077921.404378366] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788077921.404954545] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788077921.405637905] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788077921.406165022] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788077921.406725742] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788077922.120909134] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788077922.121341123] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788077922.121746562] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788077922.429520496] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788077922.430077890] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788077930.447716986] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788077930.448801587] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788077930.449314167] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788077930.449771784] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788077930.450238308] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788077953.526688389] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788077953.529162372] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788077953.529212566] [rosbag2_recorder]: Recording stopped
