stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788088876.022909147] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788088876.024807969] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000494/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788088876.025577229] [rosbag2_recorder]: Listening for topics...
[INFO] [1788088876.025607095] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788088876.029404630] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788088876.030142510] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788088876.030980138] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788088876.031592033] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788088876.032980541] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788088876.033601763] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788088876.034778865] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788088876.035773556] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788088876.036772956] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788088876.037379662] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788088876.037929420] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788088876.038512511] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788088876.039125358] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788088876.039752992] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788088876.040304744] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788088876.040896983] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788088876.041491996] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788088876.042059117] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788088876.042757514] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788088876.043497949] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788088876.044209871] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788088876.044976926] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788088876.045745635] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788088876.046444743] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788088876.046530373] [rosbag2_recorder]: Recording...
[INFO] [1788088876.051601722] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788088876.052302663] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788088876.052903026] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788088876.053542623] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788088876.054118431] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788088876.054737829] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788088876.055301344] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788088876.055855461] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788088876.159021208] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788088876.159557672] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788088876.159942743] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788088888.579790728] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788088888.580412241] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788088888.580840131] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788088888.581250018] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788088888.581676166] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788088907.450916417] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788088907.452915036] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788088907.452963827] [rosbag2_recorder]: Recording stopped
