[INFO] [1788013539.094437579] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788013539.096287573] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000031/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788013539.097131856] [rosbag2_recorder]: Listening for topics...
[INFO] [1788013539.097149549] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788013539.100689302] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788013539.101219677] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788013539.101710811] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788013539.102562608] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788013539.102628139] [rosbag2_recorder]: Recording...
[INFO] [1788013539.205445245] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788013539.310076881] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788013539.310607818] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788013539.311089714] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788013539.311545893] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788013539.312067523] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788013539.312653832] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788013539.313153992] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788013539.313589954] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788013539.314042096] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788013539.314470344] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788013539.314927395] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788013539.315890276] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788013539.316323894] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788013539.316927164] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788013539.317670221] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788013539.318169690] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788013539.318630718] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788013539.319079694] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788013539.319496301] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788013539.319934818] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788013539.320340454] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788013539.320906075] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788013539.321460855] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788013539.321959282] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788013539.322465424] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788013539.323040201] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788013539.323532156] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788013539.324047244] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788013539.324611642] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788013539.325141818] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788013539.325584422] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788013539.326031655] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788013539.326464060] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788013539.326922654] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
