[INFO] [1788271023.670772158] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788271023.672677535] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000115__E3-C-02__P0_F0__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788271023.673567470] [rosbag2_recorder]: Listening for topics...
[INFO] [1788271023.673586025] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788271023.676513034] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788271023.677951797] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788271023.678879042] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788271023.680057177] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788271023.680898252] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788271023.681809688] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788271023.681886000] [rosbag2_recorder]: Recording...
[INFO] [1788271023.685276417] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788271023.686152256] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788271023.686888614] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788271023.687882925] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788271023.688978616] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788271023.689853824] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788271023.690747297] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788271023.691544048] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788271023.692737081] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788271023.693577003] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788271023.694957237] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788271023.799396231] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788271023.799878053] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788271023.800338325] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788271023.800855493] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788271023.802286371] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788271023.802725413] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788271023.803430653] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788271023.803918736] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788271023.804408092] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788271023.804902948] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788271023.805381013] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788271023.805839331] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788271023.806280928] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788271023.806740748] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
