[INFO] [1788420855.817811292] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788420855.819797502] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000026__E5V2-A2-MAINTAIN-NORMAL-LINE-R3/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788420856.154218724] [rosbag2_recorder]: Listening for topics...
[INFO] [1788420856.154229594] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788420856.156280175] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788420856.156372247] [rosbag2_recorder]: Recording...
[INFO] [1788420856.259782649] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788420856.260416002] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788420856.260935963] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788420856.261409618] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788420856.261835273] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788420856.262753819] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788420856.263183922] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788420856.263699946] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788420856.264227452] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788420856.264802907] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788420856.265346662] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788420856.266068861] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788420856.266767977] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788420856.267521254] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788420856.268137025] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788420856.268892155] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788420856.269360260] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788420856.269834516] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788420856.270277333] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788420856.270723136] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788420856.271163508] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788420856.271746668] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788420856.272343102] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788420856.272901455] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788420856.273418280] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788420856.273956355] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788420856.274429239] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788420856.274875082] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788420856.275438294] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788420856.276075454] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788420856.276812471] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788420856.277382275] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788420856.277840250] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788420856.278267038] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788420856.278724622] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788420856.279156299] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788420856.279639401] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788420856.280173168] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788420856.280715852] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788420856.281165903] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788420856.281615252] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788420856.282038673] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788420856.282477563] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788420856.282953993] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788420856.283549435] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788420856.284227482] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788420856.284744898] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788420856.285234543] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788420856.285814657] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788420857.215088573] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788420857.215792267] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788420857.216260512] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788420857.216726342] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788420857.217148741] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788420857.217634108] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788420857.218111590] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788420857.218600864] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788420857.219073547] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788420857.219649442] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788420857.220245346] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788420857.220861637] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788420857.221520848] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788420857.222070725] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788420857.863623096] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788420857.864709476] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788420857.865343330] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788420857.865929024] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788420857.866473321] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788420857.866973695] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788420857.867490751] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788420857.867998339] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788420857.868587811] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788420859.567207162] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788420859.567750888] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788420859.568215115] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788420859.568655488] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788420859.569139201] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788420859.569623917] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788420859.570077985] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788420859.570527164] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788420859.570556028] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788420884.512194953] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788420884.516923336] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788420884.516986765] [rosbag2_recorder]: Recording stopped
