stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788065195.394811474] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788065195.396533425] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000218/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788065195.397391234] [rosbag2_recorder]: Listening for topics...
[INFO] [1788065195.397414267] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788065195.400871844] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788065195.401657818] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788065195.402459011] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788065195.403123448] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788065195.404456999] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788065195.405069769] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788065195.405732783] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788065195.406493139] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788065195.407135605] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788065195.408090135] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788065195.408784698] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788065195.409446861] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788065195.410020296] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788065195.410600525] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788065195.411147782] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788065195.411734162] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788065195.412499718] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788065195.413082481] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788065195.413556610] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788065195.413988441] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788065195.414421122] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788065195.414921732] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788065195.415406070] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788065195.415919283] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788065195.415995676] [rosbag2_recorder]: Recording...
[INFO] [1788065195.419016974] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788065195.420537587] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788065195.421135699] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788065195.421581235] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788065195.422035287] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788065195.422517361] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788065195.422968187] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788065195.423394857] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788065195.423863677] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788065195.833797175] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788065195.834225188] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788065205.694912018] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788065205.695840289] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788065205.696417091] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788065205.696856566] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788065205.697465909] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788065228.468344136] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788065228.471157954] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788065228.471223036] [rosbag2_recorder]: Recording stopped
