stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788060026.377554277] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788060026.379433954] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000140/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788060026.380314826] [rosbag2_recorder]: Listening for topics...
[INFO] [1788060026.380333552] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788060026.384157285] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788060026.385058596] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788060026.385845011] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788060026.386507424] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788060026.387851015] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788060026.388477560] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788060026.389231424] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788060026.389952557] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788060026.390491098] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788060026.391105921] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788060026.391884662] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788060026.394066135] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788060026.394752412] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788060026.395345134] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788060026.396034387] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788060026.396740732] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788060026.397468618] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788060026.398052493] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788060026.398635738] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788060026.399279976] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788060026.399869392] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788060026.400435744] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788060026.401109138] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788060026.401773434] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788060026.402439584] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788060026.403217513] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788060026.403336496] [rosbag2_recorder]: Recording...
[INFO] [1788060026.407358993] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788060026.407990558] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788060026.408581216] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788060026.409203654] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788060026.409964501] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788060026.410652992] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788060026.513824198] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788060026.514447707] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788060027.127665900] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788060038.846429183] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788060038.847078201] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788060038.847546640] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788060038.847996033] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788060038.848488106] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788060056.705771771] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788060056.707770711] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788060056.707817339] [rosbag2_recorder]: Recording stopped
