stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788079772.761124938] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788079772.762382751] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000362/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788079772.762876915] [rosbag2_recorder]: Listening for topics...
[INFO] [1788079772.762891823] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788079772.762992331] [rosbag2_recorder]: Recording...
[INFO] [1788079772.866606461] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788079772.867137064] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788079772.867634064] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788079772.868027239] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788079772.869431306] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788079772.869941661] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788079772.870416469] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788079772.870816327] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788079772.871212869] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788079772.871611375] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788079772.872777787] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788079772.873410881] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788079772.873898463] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788079772.874410341] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788079772.874846186] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788079772.875271612] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788079772.875751209] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788079772.876175603] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788079772.876578868] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788079772.877069255] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788079772.877515199] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788079772.878120081] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788079772.878540898] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788079772.878954893] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788079772.879385218] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788079772.879788572] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788079772.880208608] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788079772.880662618] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788079772.881160980] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788079772.881642350] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788079772.882106439] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788079772.882531814] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788079773.801265354] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788079773.801734992] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788079773.802137685] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788079783.261137820] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788079783.261770664] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788079783.262196000] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788079783.262692288] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788079783.263239231] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788079807.673997861] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788079807.676148865] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788079807.676215380] [rosbag2_recorder]: Recording stopped
