stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788091566.685655427] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788091566.686890901] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000532/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788091566.687324831] [rosbag2_recorder]: Listening for topics...
[INFO] [1788091566.687339839] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788091566.687417744] [rosbag2_recorder]: Recording...
[INFO] [1788091566.791118207] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788091566.791666950] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788091566.792252242] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788091566.792655244] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788091566.793108920] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788091566.794636900] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788091566.795093862] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788091566.795651563] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788091566.796051288] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788091566.796461754] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788091566.797433837] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788091566.797900908] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788091566.798337252] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788091566.798768346] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788091566.799183200] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788091566.799585951] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788091566.800096073] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788091566.800492472] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788091566.800895053] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788091566.801282366] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788091566.801845256] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788091566.802508142] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788091566.802982257] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788091566.803414573] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788091566.803861126] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788091566.804322396] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788091566.804776523] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788091566.805206215] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788091566.805622000] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788091566.806087719] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788091566.806483407] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788091566.807093295] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788091566.807492580] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788091567.727932542] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788091567.728525248] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788091577.590026592] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788091577.590714826] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788091577.591147032] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788091577.591550805] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788091577.591953787] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788091601.288888957] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788091601.290863510] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788091601.290993613] [rosbag2_recorder]: Recording stopped
