stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788085801.317859123] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788085801.319907691] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000447/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788085801.321180369] [rosbag2_recorder]: Listening for topics...
[INFO] [1788085801.321219472] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788085801.323679399] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788085801.643393357] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788085801.643513071] [rosbag2_recorder]: Recording...
[INFO] [1788085801.645851210] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788085801.647190813] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788085801.650441638] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788085801.652262751] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788085801.755667035] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788085801.756201033] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788085801.756701909] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788085801.757170004] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788085801.757655581] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788085801.758177456] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788085801.758720742] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788085801.759326233] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788085801.759836988] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788085801.760362820] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788085801.760859859] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788085801.761530322] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788085801.762021480] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788085801.763544596] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788085801.764071400] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788085801.764682402] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788085801.765166777] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788085801.765668144] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788085801.766204276] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788085801.766976789] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788085801.767546594] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788085801.768094608] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788085801.768606104] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788085801.769141534] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788085801.769670373] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788085801.770220931] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788085801.770871928] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788085801.771590841] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788085801.772201983] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788085801.772737223] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788085801.773263968] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
