stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788058480.617622402] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788058480.619551859] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000116/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788058480.620723759] [rosbag2_recorder]: Listening for topics...
[INFO] [1788058480.620747354] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788058480.623606010] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788058480.625670442] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788058480.626676188] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788058480.627677956] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788058480.628867490] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788058480.629943569] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788058480.631047872] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788058480.632186529] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788058480.632590174] [rosbag2_recorder]: Recording...
[INFO] [1788058480.636419560] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788058480.637329665] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788058480.639291702] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788058480.640208239] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788058480.641184529] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788058480.642026084] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788058480.642748332] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788058480.643567234] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788058480.644310883] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788058480.645031077] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788058480.645767112] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788058480.647596459] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788058480.648240900] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788058480.649296249] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788058480.650168642] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788058480.651616175] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788058480.652367629] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788058480.653122820] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788058480.757500318] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788058480.758105716] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788058480.758744456] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788058480.759700097] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788058480.760249427] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788058480.760765796] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788058480.761259942] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788058480.761756974] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788058480.762230201] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788058480.762703067] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788058480.763176604] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788058480.763754810] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788058480.764322646] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788058480.764876776] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788058480.765408724] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788058480.766002479] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788058480.766713356] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788058480.767489777] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788058480.768286977] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
