[INFO] [1788274120.210885903] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788274120.212710923] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000147__E3-C-01__P1_F0__S709169/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788274120.213674619] [rosbag2_recorder]: Listening for topics...
[INFO] [1788274120.213693214] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788274120.216766272] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788274120.217568746] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788274120.218340943] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788274120.219900335] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788274120.220579688] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788274120.221234154] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788274120.221882429] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788274120.222590666] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788274120.223394683] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788274120.224114442] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788274120.224855370] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788274120.224933096] [rosbag2_recorder]: Recording...
[INFO] [1788274120.226926381] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788274120.331492396] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788274120.332014715] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788274120.333376447] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788274120.333889128] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788274120.334443196] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788274120.335054311] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788274120.335522308] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788274120.336060256] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788274120.336648829] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788274120.337097540] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788274120.337567150] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788274120.338040397] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788274120.338543399] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788274120.339165235] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788274120.339717449] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788274120.340216585] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788274120.340706593] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788274120.341182384] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788274120.341708480] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788274120.342218736] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788274120.342714485] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788274120.343166222] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788274120.343621826] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788274120.344057482] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
