stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788074861.256154599] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788074861.258340277] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000298/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788074861.259656761] [rosbag2_recorder]: Listening for topics...
[INFO] [1788074861.259671229] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788074861.263544579] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788074861.264344943] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788074861.265870470] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788074861.267533706] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788074861.270481757] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788074861.272115157] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788074861.273302259] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788074861.274497475] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788074861.275254718] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788074861.276713460] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788074861.278018593] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788074861.279304250] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788074861.281592250] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788074861.282547586] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788074861.284879478] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788074861.285865993] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788074861.288145557] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788074861.289793945] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788074861.291119407] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788074861.292356432] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788074861.292456570] [rosbag2_recorder]: Recording...
[INFO] [1788074861.299769565] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788074861.303175938] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788074861.305675245] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788074861.306997330] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788074861.307811731] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788074861.309518138] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788074861.414477694] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788074861.415137023] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788074861.415691585] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788074861.416199991] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788074861.416652772] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788074861.417107326] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788074861.417529720] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788074861.417972643] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788074861.418453376] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788074861.418993531] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788074861.419448537] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788074861.419920433] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788074861.420490044] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788074861.421175863] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788074861.421630758] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788074861.422079171] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788074861.422569933] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788074861.423100992] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788074861.423647348] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788074861.424189818] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788074861.424667897] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788074861.425145053] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
