[INFO] [1788278174.692692784] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788278174.694972504] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000188__E3-C-02__P1_F1__S658212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788278174.695806115] [rosbag2_recorder]: Listening for topics...
[INFO] [1788278174.695820161] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788278174.696044768] [rosbag2_recorder]: Recording...
[INFO] [1788278175.100793045] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788278175.101451068] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788278175.102057997] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788278175.103113400] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788278175.103665467] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788278175.104148075] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788278175.104638847] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788278175.105060011] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788278175.106620062] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788278175.107078535] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788278175.107743492] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788278175.108296200] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788278175.108725538] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788278175.109149196] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788278175.109604263] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788278175.110115654] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788278175.110620733] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788278175.111115052] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788278175.111616074] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788278175.112103601] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788278175.112570890] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788278175.113038941] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788278175.113503124] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788278175.113995550] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788278175.114495139] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
