stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788260869.134442028] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788260869.136311757] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000101__E3-B-02__P1_F1__S876320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788260869.137094802] [rosbag2_recorder]: Listening for topics...
[INFO] [1788260869.137125941] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788260869.140475289] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788260869.141287970] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788260869.142751158] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788260869.143567326] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788260869.144267476] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788260869.144897004] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788260869.145619757] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788260869.146700950] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788260869.147455342] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788260869.148021602] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788260869.148601598] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788260869.149153861] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788260869.149883487] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788260869.150696829] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788260869.151367664] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788260869.151888719] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788260869.152419984] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788260869.152962970] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788260869.153534620] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788260869.154073719] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788260869.154734395] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788260869.155182133] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788260869.155245532] [rosbag2_recorder]: Recording...
[INFO] [1788260869.158063496] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788260869.158490986] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788260869.158896174] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788260869.159321640] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788260869.159738010] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788260869.160374150] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788260869.160780410] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788260869.161196709] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788260869.162671420] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788260869.163167708] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788260869.163616558] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788260869.164036194] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788260869.164457071] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788260869.164858583] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788260869.165271035] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788260869.165702953] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788260869.166153707] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788260869.166591045] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
