[INFO] [1788285097.902581510] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788285097.904514622] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000257__E3-C-01__P1_F1__S876320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788285098.237845830] [rosbag2_recorder]: Listening for topics...
[INFO] [1788285098.237854917] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788285098.238097170] [rosbag2_recorder]: Recording...
[INFO] [1788285098.343606096] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788285098.345050442] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788285098.345730777] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788285098.346203252] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788285098.346762259] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788285098.347194428] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788285098.347732597] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788285098.349513693] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788285098.350024400] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788285098.350636256] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788285098.351176147] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788285098.351816777] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788285098.352392907] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788285098.352947956] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788285098.353479131] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788285098.353998063] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788285098.354501446] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788285098.354981706] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788285098.355555952] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788285098.356188366] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788285098.356894529] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788285098.357434190] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788285098.357969192] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788285098.358423253] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788285098.358886901] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788285098.359371770] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788285098.359965342] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788285098.360628915] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788285098.361177222] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788285098.361678180] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788285098.362164822] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788285098.362664879] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788285098.363158804] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788285098.363732839] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788285098.364301555] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788285098.364864058] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788285098.365369766] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788285098.365876745] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788285098.366370560] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
