stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788075649.755849858] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788075649.757490792] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000308/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788075649.758282054] [rosbag2_recorder]: Listening for topics...
[INFO] [1788075649.758307862] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788075649.761261314] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788075649.762574784] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788075649.763342883] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788075649.764119468] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788075649.764744979] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788075649.765429251] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788075649.766501299] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788075649.767223301] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788075649.767799551] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788075649.768348389] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788075649.768871589] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788075649.769387124] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788075649.770062980] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788075649.770622518] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788075649.771195782] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788075649.771756803] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788075649.772339745] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788075649.772915633] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788075649.772993379] [rosbag2_recorder]: Recording...
[INFO] [1788075649.777111052] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788075649.777970461] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788075649.778525601] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788075649.778935779] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788075649.779409156] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788075649.779838490] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788075649.780255772] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788075649.780866676] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788075649.781448696] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788075649.884375715] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788075649.884808395] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788075649.885204357] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788075649.885597103] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788075649.885977425] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788075649.886411388] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788075662.327066083] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788075662.327797513] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788075662.328253377] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788075662.328680397] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788075662.329150067] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788075680.290710817] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788075680.292979897] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788075680.293030672] [rosbag2_recorder]: Recording stopped
