[INFO] [1787930440.452737669] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1787930440.454639892] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_adapter_worktree/experiments_v2/Formal Evaluation Experiments/formal_equivalent_demos/E5/E5-REL-QUAL-S55101-r1/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1787930440.457204003] [rosbag2_recorder]: Listening for topics...
[INFO] [1787930440.457244108] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1787930440.459919827] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1787930440.460050940] [rosbag2_recorder]: Recording...
[INFO] [1787930440.461214782] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1787930440.461842357] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1787930440.566190398] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1787930440.566692891] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1787930440.567086963] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1787930440.567606187] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1787930440.568694889] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1787930440.569148171] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1787930440.569682092] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1787930440.571064119] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1787930440.571555301] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1787930440.572133715] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1787930440.572684227] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1787930440.573268903] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1787930440.573737433] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1787930440.574181448] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1787930440.574610645] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1787930440.575045853] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1787930440.575524772] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1787930440.576030391] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1787930440.576536381] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1787930440.577036119] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1787930440.577524947] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1787930440.577989239] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1787930440.578448332] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1787930440.578930928] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1787930440.579414115] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1787930440.579921948] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1787930440.580414513] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1787930440.580917647] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1787930440.581373113] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1787930440.581830743] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1787930440.582276471] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1787930440.582711929] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1787930440.583145695] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1787930440.583728637] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1787930440.584284941] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1787930440.584795619] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1787930440.585338818] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1787930440.585793863] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1787930440.586223581] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1787930440.586666293] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1787930440.587102282] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1787930441.521509887] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1787930441.521964611] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1787930441.522385122] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1787930441.522815832] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1787930441.523269635] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1787930441.523800581] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1787930441.524317821] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1787930441.525073294] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1787930441.525554588] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1787930441.526008120] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1787930441.526462364] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1787930441.526922468] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1787930441.527418169] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1787930441.528022682] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1787930441.528541375] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1787930441.529033188] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1787930441.529505716] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1787930441.529966241] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1787930441.530418771] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1787930441.530861644] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1787930441.531310958] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1787930468.895657934] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1787930468.896345321] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1787930468.896995419] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1787930468.897522478] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1787930468.898060167] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1787930468.898557120] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1787930468.899041149] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1787930468.899823502] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1787930468.899849420] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1787930486.410745443] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1787930486.414589576] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1787930486.414643105] [rosbag2_recorder]: Recording stopped
