stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788091892.832520133] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788091892.834552349] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000539/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788091892.835401114] [rosbag2_recorder]: Listening for topics...
[INFO] [1788091892.835418045] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788091892.837677435] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788091892.838691539] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788091892.839368663] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788091892.840049896] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788091892.840936491] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788091892.841590974] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788091892.841660714] [rosbag2_recorder]: Recording...
[INFO] [1788091892.844731258] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788091892.845547533] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788091892.846609536] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788091892.847502564] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788091892.848433332] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788091892.849353010] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788091892.850239686] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788091892.851140969] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788091892.851895197] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788091892.955695150] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788091892.956166760] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788091892.956617653] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788091892.957319113] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788091892.959035488] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788091892.959505496] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788091892.959963671] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788091892.960409254] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788091892.960858082] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788091892.961297022] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788091892.961848161] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788091892.962322046] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788091892.962813153] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788091892.963509734] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788091893.895804852] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788091893.896395976] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788091893.896872596] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788091893.897323188] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788091893.897803795] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788091893.898317956] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788091893.898819613] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788091893.899280032] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788091893.899770689] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788091893.900236839] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788091893.900693192] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788091893.901147710] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788091893.901574137] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788091893.902109967] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788091893.902703205] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788091893.903264263] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788091893.903743989] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788091893.904214207] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788091893.904679927] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788091893.905141599] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788091893.905705733] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788091893.906262713] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788091893.906835162] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788091893.907340917] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788091893.907832314] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788091893.908322951] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788091893.908817514] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788091893.909318890] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788091893.909818774] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788091893.910364984] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788091893.910918478] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788091893.911456813] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788091893.911947319] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788091893.912429480] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788091893.912898826] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788091893.913428295] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788091912.365021870] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788091912.365615799] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788091912.366158813] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788091912.366687541] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788091912.367178608] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788091912.367674665] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788091912.368197751] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788091912.368725627] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788091912.368742569] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788091949.150665195] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788091949.154781374] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788091949.154828251] [rosbag2_recorder]: Recording stopped
