stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788252723.271575208] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788252723.273664442] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000020__E3-C-02__P1_F0__S702055/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788252723.275029436] [rosbag2_recorder]: Listening for topics...
[INFO] [1788252723.275048311] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788252723.276619640] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788252723.276705651] [rosbag2_recorder]: Recording...
[INFO] [1788252723.280199403] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788252723.281233480] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788252723.282256067] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788252723.283046089] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788252723.285058560] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788252723.285847330] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788252723.286886437] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788252723.287804168] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788252723.392687838] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788252723.393223927] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788252723.393712588] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788252723.394148150] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788252723.394607256] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788252723.396207328] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
