[INFO] [1788067729.237796580] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788067729.239816357] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000254/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788067729.240752969] [rosbag2_recorder]: Listening for topics...
[INFO] [1788067729.240773117] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788067729.241019197] [rosbag2_recorder]: Recording...
[INFO] [1788067729.347108201] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788067729.347927223] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788067729.348528167] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788067729.349196166] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788067729.349892709] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788067729.350450612] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788067729.351870909] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788067729.352539188] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788067729.353185167] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788067729.353700019] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788067729.354164358] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788067729.354640518] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788067729.355246181] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788067729.355788786] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788067729.356324708] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788067729.356820205] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788067729.357326993] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788067729.358835344] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788067729.359346700] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788067729.359876170] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788067729.360399790] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788067729.360934390] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788067729.361469210] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788067729.361958435] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788067729.362456506] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788067729.363039637] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788067729.363796442] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788067729.364408537] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788067729.364953526] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788067729.365488347] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788067729.366004723] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788067729.366509637] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788067729.367122824] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788067729.367631615] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788067729.368130719] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788067729.368608973] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788067729.369096315] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788067729.369573497] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788067729.370065457] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788067729.370545535] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788067729.371082589] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788067729.371616648] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788067729.372116643] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788067729.372588586] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788067729.373084594] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788067729.373560273] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788067729.374038648] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788067729.374505351] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788067729.375042936] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788067729.375557629] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788067729.376086638] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788067730.317014211] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788067730.317518674] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788067730.318047563] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788067730.318515298] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788067730.319069905] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788067730.319546567] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788067730.320014572] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788067730.320458643] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788067730.320912742] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788067730.321363575] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788067730.321828675] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788067730.322311678] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788067730.322815631] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788067730.323462401] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788067750.812685454] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788067750.824008892] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788067750.824948650] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788067750.825873119] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788067750.826665781] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788067750.827614125] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788067750.828454166] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788067750.829212144] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788067750.829236099] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788067785.255860523] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788067785.260042986] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788067785.260084283] [rosbag2_recorder]: Recording stopped
