stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788091290.324295242] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788091290.326282893] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000529/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788091290.327029303] [rosbag2_recorder]: Listening for topics...
[INFO] [1788091290.327059569] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788091290.330869472] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788091290.332139958] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788091290.333283327] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788091290.335734671] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788091290.336415298] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788091290.337069656] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788091290.338075619] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788091290.338921755] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788091290.339474334] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788091290.339952845] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788091290.340512316] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788091290.341020422] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788091290.341509242] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788091290.342004635] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788091290.342398388] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788091290.342778726] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788091290.343167810] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788091290.343232130] [rosbag2_recorder]: Recording...
[INFO] [1788091290.345488451] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788091290.345892814] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788091290.346310161] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788091290.346732708] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788091290.347153862] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788091290.347603239] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788091290.348023401] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788091290.348426361] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788091290.348885857] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788091290.349526590] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788091290.350053831] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788091290.350556557] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788091290.351020050] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
