stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788090423.402245396] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788090423.404030589] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000516/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788090423.405410924] [rosbag2_recorder]: Listening for topics...
[INFO] [1788090423.405428397] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788090423.409523385] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788090423.410426476] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788090423.411146074] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788090423.411817161] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788090423.412561545] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788090423.413149806] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788090423.413900602] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788090423.414651078] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788090423.416190300] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788090423.416861617] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788090423.417430923] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788090423.419507762] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788090423.420128344] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788090423.420712318] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788090423.421459978] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788090423.422343362] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788090423.423074441] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788090423.423834354] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788090423.424776409] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788090423.425453396] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788090423.426092884] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788090423.426764151] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788090423.427416042] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788090423.428039649] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788090423.428736494] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788090423.429325467] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788090423.429996203] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788090423.430650228] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788090423.431328478] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788090423.431419839] [rosbag2_recorder]: Recording...
[INFO] [1788090423.436445561] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788090423.437204852] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788090423.437980265] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788090423.438751308] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788090423.541873769] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788090423.542288315] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788090432.882761495] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788090432.883590908] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788090432.884317048] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788090432.884850497] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788090432.885360402] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788090458.223022601] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788090458.225280619] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788090458.225342495] [rosbag2_recorder]: Recording stopped
