[INFO] [1788291290.506412008] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788291290.508342864] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000320__E3-C-02__P1_F1__S959517/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788291290.843300523] [rosbag2_recorder]: Listening for topics...
[INFO] [1788291290.843314339] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788291290.846798703] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788291290.847993190] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788291290.848880241] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788291290.849963510] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788291290.851739896] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788291290.852566113] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788291290.853312411] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788291290.854169936] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788291290.855046358] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788291290.855934951] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788291290.856857589] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788291290.856939112] [rosbag2_recorder]: Recording...
[INFO] [1788291290.861133406] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788291290.861961887] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788291290.862863215] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788291290.863674334] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788291290.864825870] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
