[INFO] [1788085152.731120449] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788085152.732209150] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000438/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788085152.732608545] [rosbag2_recorder]: Listening for topics...
[INFO] [1788085152.732621850] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788085152.732698894] [rosbag2_recorder]: Recording...
[INFO] [1788085153.235465474] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788085153.235813624] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788085153.639112325] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788085153.941521322] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788085154.043322537] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788085154.550454878] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788085154.652508785] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788085155.059271723] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788085155.670005834] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788085155.776749811] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788085155.777566395] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788085155.778024730] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788085155.778588401] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788085155.779113461] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788085155.779807726] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788085155.780411713] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788085155.780953884] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788085155.781459227] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788085155.782001819] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788085155.782538290] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788085155.783067838] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788085155.783686482] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788085155.784327869] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788085155.784824505] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788085155.785316333] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788085155.785802610] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788085155.786285441] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788085155.786761308] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788085155.787293331] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788085155.787835472] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788085155.788327220] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788085155.788805943] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788085155.789277302] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788085155.790020779] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788085155.790557430] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788085155.791086537] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788085155.791685705] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788085155.792212378] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788085155.792758416] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788085155.793266424] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788085155.793764503] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788085155.794248176] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788085155.794763417] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788085155.795347066] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788085155.795950141] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788085155.796481332] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788085155.797005159] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788085155.797570524] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788085155.798107415] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788085155.798615673] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788085155.799226413] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788085155.799818978] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788085155.800429056] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788085155.801027052] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788085155.801581616] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788085155.802125120] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788085155.802643748] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788085155.803242525] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788085155.803904781] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788085155.804467641] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788085155.805030992] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788085155.805718144] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788085155.806444298] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788085155.807013139] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788085155.807659706] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788085176.899612644] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788085176.900208205] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788085176.900744997] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788085176.901284293] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788085176.901800346] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788085176.902339953] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788085176.903111953] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788085176.903738923] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788085176.903755634] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788085196.101048330] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788085196.104697268] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788085196.104748093] [rosbag2_recorder]: Recording stopped
