stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788079260.210080768] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788079260.212084274] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000357/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788079260.212894379] [rosbag2_recorder]: Listening for topics...
[INFO] [1788079260.212908726] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788079260.216116854] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788079260.217040842] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788079260.217671020] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788079260.218184069] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788079260.219366781] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788079260.219999724] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788079260.220895700] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788079260.221763312] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788079260.222444185] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788079260.223253428] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788079260.224150215] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788079260.224837520] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788079260.225553088] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788079260.226133954] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788079260.226861875] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788079260.227451347] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788079260.228040108] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788079260.228666790] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788079260.229935692] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788079260.230824614] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788079260.231400411] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788079260.231994833] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788079260.232590687] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788079260.233204755] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788079260.233713035] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788079260.233783958] [rosbag2_recorder]: Recording...
[INFO] [1788079260.238477413] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788079260.239205004] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788079260.239972479] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788079260.240612726] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788079260.241229850] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788079260.241875136] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788079260.242458217] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788079260.243108132] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788079261.266678320] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788079261.267188003] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788079272.766827090] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788079272.767475402] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788079272.767919563] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788079272.768344237] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788079272.768788257] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788079295.650438124] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788079295.652911159] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788079295.652961493] [rosbag2_recorder]: Recording stopped
