stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788062454.385591424] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788062454.387011833] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000177/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788062454.387747190] [rosbag2_recorder]: Listening for topics...
[INFO] [1788062454.387810058] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788062454.387908762] [rosbag2_recorder]: Recording...
[INFO] [1788062454.491660231] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788062454.492297303] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788062454.492829770] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788062454.493454049] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788062454.493874867] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788062454.494372528] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788062454.495703009] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788062454.496135509] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788062454.496742295] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788062454.497306752] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788062454.498339375] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788062454.498942414] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788062454.499392947] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788062454.499828373] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788062454.500250152] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788062454.500676310] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788062454.501103109] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788062454.501511263] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788062454.501966726] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788062454.502427939] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788062454.502867682] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788062454.503286246] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788062454.503713436] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788062454.504146266] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788062454.504572775] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788062454.505001387] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788062454.505579640] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788062454.506027899] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788062454.506480416] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788062454.506909329] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788062454.507324947] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788062454.507767436] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788062454.508300584] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788062454.508786724] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788062454.509246064] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788062464.364507484] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788062464.364974008] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788062464.365420423] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788062464.365876237] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788062464.469338584] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788062488.067036289] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788062488.069526902] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788062488.069591032] [rosbag2_recorder]: Recording stopped
