stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788069141.765824144] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788069141.767478852] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000275/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788069141.768086916] [rosbag2_recorder]: Listening for topics...
[INFO] [1788069141.768107104] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788069141.768224603] [rosbag2_recorder]: Recording...
[INFO] [1788069141.875877712] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788069141.877034421] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788069141.878021953] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788069141.878747767] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788069141.879745579] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788069141.881656093] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788069141.882495880] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788069141.883142657] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788069141.883803710] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788069141.884533612] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788069141.885347941] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788069141.886022370] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788069141.886787236] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788069141.887570167] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788069141.888202417] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788069141.888856217] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788069141.889870629] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788069141.890775938] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788069141.891465134] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788069141.892119315] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788069141.892813750] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788069141.893544884] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788069141.894312917] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788069141.895141904] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788069141.895865484] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788069141.896636282] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788069141.897433579] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788069141.898332096] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788069141.899240641] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788069141.899978448] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788069141.900694373] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788069141.901457397] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788069141.902284710] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788069141.903157779] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788069141.903865980] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
