stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788093881.621344458] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788093881.623397295] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000562/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788093881.625144100] [rosbag2_recorder]: Listening for topics...
[INFO] [1788093881.625178394] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788093881.625324548] [rosbag2_recorder]: Recording...
[INFO] [1788093881.945249053] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788093881.949847038] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788093881.950914764] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788093881.952091353] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788093881.953176842] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788093881.954644185] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788093881.955623977] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788093881.957439020] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788093881.959029493] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788093881.960421084] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788093881.961424219] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788093881.963874680] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788093881.965196070] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788093881.966672119] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788093881.969656688] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788093881.972223095] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788093882.077150062] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788093882.077664814] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788093882.078113253] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788093882.078609480] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788093882.079157194] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788093882.079599841] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788093882.080280213] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788093882.080732869] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788093882.081192238] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788093882.081633453] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788093882.082081330] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788093882.082601763] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788093882.083209659] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788093882.083732146] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788093882.084213085] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788093882.084689425] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788093882.085300648] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788093882.086014162] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788093882.086965009] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788093882.087806161] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788093882.088553939] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788093882.089359575] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788093882.090128162] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788093882.090963704] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788093882.092222807] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788093882.093162263] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788093882.094006451] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788093882.094748128] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788093882.095617883] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788093882.096528666] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788093882.097349651] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788093882.098147382] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788093882.099006718] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788093882.099866906] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788093882.100507634] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788093882.101134485] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788093882.101778710] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788093882.102408687] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788093882.103082357] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788093882.103722694] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788093882.104314580] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788093882.209920727] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788093882.210511230] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788093882.630614688] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788093882.631369639] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788093882.632057205] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788093882.632863081] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788093882.633442224] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788093882.634018190] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788093882.634645473] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788093882.635202013] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788093924.387297755] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788093924.387918225] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788093924.388429801] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788093924.389081970] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788093924.389570984] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788093924.390042105] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788093924.390518496] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788093924.391112065] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788093924.391719501] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788093957.267878953] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788093957.272182097] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788093957.272250215] [rosbag2_recorder]: Recording stopped
