stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788070334.120082843] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788070334.121279721] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000291/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788070334.121755350] [rosbag2_recorder]: Listening for topics...
[INFO] [1788070334.121772342] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788070334.121857351] [rosbag2_recorder]: Recording...
[INFO] [1788070334.225674908] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788070334.226238672] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788070334.226833654] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788070334.227411324] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788070334.227807234] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788070334.228246906] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788070334.229529634] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788070334.229916388] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788070334.230503605] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788070334.230941584] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788070334.231989563] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788070334.232489829] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788070334.232914332] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788070334.233322014] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788070334.233751026] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788070334.234167455] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788070334.234580688] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788070334.234988049] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788070334.235406331] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788070334.235850822] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788070334.236280796] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788070334.236694349] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788070334.237111589] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788070334.237526685] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788070334.237959795] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788070334.238384589] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788070334.239172863] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788070334.239635077] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788070334.240082804] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788070334.240530190] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788070334.240974731] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788070334.241446533] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788070334.241978478] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788070334.242563251] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788070334.243030845] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788070343.188563332] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788070343.189434681] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788070343.189897026] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788070343.190306401] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788070343.190721567] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788070367.808007288] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788070367.810275499] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788070367.810354437] [rosbag2_recorder]: Recording stopped
