[INFO] [1788423985.929206117] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788423985.931102180] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000060__E5V2-B-S3-N8-R5/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788423986.264015010] [rosbag2_recorder]: Listening for topics...
[INFO] [1788423986.264251214] [rosbag2_recorder]: Recording...
[INFO] [1788423986.264039506] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788423986.369038752] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788423986.369649991] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788423986.370383108] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788423986.371128869] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788423986.371754906] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788423986.373253201] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788423986.373863328] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788423986.374421737] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788423986.374953065] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788423986.375377312] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788423986.376017385] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788423986.376452773] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788423986.376884024] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788423986.377776170] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788423986.378287831] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788423986.378739931] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788423986.379169237] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788423986.379609054] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788423986.380109995] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788423986.380682641] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788423986.381191016] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788423986.381676689] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788423986.382221312] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788423986.382774943] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788423986.383279891] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788423986.383789780] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788423986.384273448] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788423986.384740195] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788423986.385192876] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788423986.385690972] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788423986.386291741] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788423986.386857043] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788423986.387352744] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788423986.387845701] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788423986.388308350] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788423986.388766411] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788423986.389207279] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788423986.389654860] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788423986.390152435] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788423986.390670469] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788423986.391174776] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788423986.391695064] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788423986.392198339] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788423986.392679684] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788423986.393165387] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788423986.393632474] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788423986.394142783] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788423986.394631281] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788423986.395107235] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788423986.395576187] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788423986.396081526] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788423986.396602685] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788423986.397080413] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788423986.397540307] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788423986.398066917] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788423987.019975736] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788423987.020766692] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788423987.021328047] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788423987.021818148] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788423987.022399871] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788423987.022916171] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788423987.023413756] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788423987.023878850] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788423987.024340277] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788423987.024830949] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788423987.025330367] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788423987.025850545] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788423987.026410086] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788423987.026926326] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788423987.027436625] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788423987.027932827] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788423987.028428108] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788423987.028914833] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788423988.539080820] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788423988.539751059] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788423988.540357709] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788423988.540966253] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788423988.541550821] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788423988.542161429] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788423988.542672759] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788423988.543204408] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788423988.543231399] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788424020.478774811] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788424020.483929045] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788424020.483984900] [rosbag2_recorder]: Recording stopped
