[INFO] [1788287461.004127420] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788287461.006090353] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000281__E3-B-02__P0_F0__S959517/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788287461.007011657] [rosbag2_recorder]: Listening for topics...
[INFO] [1788287461.007027928] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788287461.009970875] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788287461.010859518] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788287461.011875359] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788287461.012688932] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788287461.014069095] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788287461.014651985] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788287461.015218355] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788287461.015753196] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788287461.016224588] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788287461.016993417] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788287461.017051496] [rosbag2_recorder]: Recording...
[INFO] [1788287461.019688761] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788287461.021369917] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788287461.022005717] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788287461.022588297] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788287461.023082552] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788287461.023682134] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788287461.024249937] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788287461.024756204] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788287461.025361387] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788287461.025867875] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788287461.026342342] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788287461.027027435] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788287461.027517181] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788287461.028022276] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788287461.028499720] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788287461.028938701] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788287461.029386710] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788287461.029886896] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788287461.030327961] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788287461.746004794] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788287461.746680539] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788287461.747208817] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788287461.747756713] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788287461.748410606] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788287461.748901164] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788287461.749390951] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788287461.749865319] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788287461.750344255] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788287461.750822079] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788287461.751293391] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788287461.751802975] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788287461.752377019] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788287461.753005846] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788287461.753569501] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788287461.754081358] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788287461.754547140] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788287461.755008323] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788287462.687364065] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788287462.687850455] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788287478.729324928] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788287478.730052830] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788287478.730633828] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788287478.731120408] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788287478.731766016] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788287478.732254571] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788287478.732752212] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788287478.732764395] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788287505.507955462] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788287505.511759772] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788287505.511811689] [rosbag2_recorder]: Recording stopped
