stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788253062.631078684] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788253062.632814857] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000023__E3-C-02__P1_F0__S959517/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788253062.633860179] [rosbag2_recorder]: Listening for topics...
[INFO] [1788253062.633880016] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788253062.637069353] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788253062.638981655] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788253062.639799823] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788253062.640682251] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788253062.641645861] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788253062.642638816] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788253062.643858854] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788253062.644890742] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788253062.644973967] [rosbag2_recorder]: Recording...
[INFO] [1788253062.650047944] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788253062.650822040] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788253062.651520595] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788253062.652444701] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788253062.653204099] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788253062.653942578] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788253062.654662904] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788253062.655453310] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788253062.656174497] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788253062.657727517] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788253062.658407748] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788253062.659212741] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788253062.660092204] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788253062.660951058] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788253062.661652168] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788253062.662290901] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788253062.662888497] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788253062.663470364] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
