stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788058134.447937688] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788058134.450073738] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000111/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788058134.452181524] [rosbag2_recorder]: Listening for topics...
[INFO] [1788058134.452357413] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788058134.460759213] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788058134.463994871] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788058134.466027497] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788058134.467939036] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788058134.469070023] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788058134.470519838] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788058134.471592175] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788058134.472976427] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788058134.474147209] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788058134.475116003] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788058134.476689719] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788058134.477837749] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788058134.479813678] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788058134.481454540] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788058134.482238849] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788058134.483778150] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788058134.485198390] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788058134.486219391] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788058134.487056158] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788058134.487799259] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788058134.488653108] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788058134.490523079] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788058134.491426861] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788058134.492254761] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788058134.493574401] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788058134.494475859] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788058134.494569374] [rosbag2_recorder]: Recording...
[INFO] [1788058134.501427054] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788058134.502207916] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788058134.502997754] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788058134.503789777] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788058134.506348608] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788058134.507183241] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788058134.508125064] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788058134.509094359] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788058134.509932809] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788058134.510748015] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788058134.511488942] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788058134.512313045] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788058134.513092855] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788058134.513786564] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788058134.514400102] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788058134.515316829] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788058134.515985861] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788058134.516645536] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788058134.517225232] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788058134.517853398] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788058134.518635071] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788058134.519307230] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788058134.519934414] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788058134.624888644] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788058134.625366118] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788058134.625843271] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788058134.626306208] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788058134.626856318] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788058134.627362095] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788058134.627864956] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788058134.628338403] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788058135.153797141] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788058135.154536776] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788058135.155251183] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788058135.155834776] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788058135.156561046] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788058135.157052235] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788058135.157577008] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788058135.158106389] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788058152.629374279] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788058152.630011913] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788058152.630701033] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788058152.631575209] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788058152.632162810] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788058152.632723570] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788058152.633247230] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788058152.633734292] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788058152.634275104] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788058179.684656374] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788058179.690245879] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788058179.690314317] [rosbag2_recorder]: Recording stopped
