[INFO] [1788423904.766105817] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788423904.768096037] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000059__E5V2-A2-MAINTAIN-NORMAL-LINE-R5/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788423904.769466001] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788423904.769471171] [rosbag2_recorder]: Listening for topics...
[INFO] [1788423904.769759192] [rosbag2_recorder]: Recording...
[INFO] [1788423904.874025766] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788423904.874528731] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788423904.875791784] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788423904.876308275] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788423904.876736370] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788423904.877165296] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788423904.878029059] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788423904.878675323] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788423904.879156097] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788423904.879827459] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788423904.880397319] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788423904.880874606] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788423904.881414832] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788423904.882063030] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788423904.882793873] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788423904.883345490] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788423904.883785156] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788423904.884240171] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788423904.884728459] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788423904.885205896] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788423904.885863572] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788423904.886387637] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788423904.886906933] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788423904.887457898] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788423904.887993885] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788423905.811846688] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788423905.812388086] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788423905.812869430] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788423905.813305059] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788423905.813808184] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788423905.814241869] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788423905.814677829] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788423905.815092758] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788423905.815528938] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788423905.815988301] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788423905.816442435] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788423905.816924551] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788423905.817379766] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788423905.818029988] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788423905.818605650] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788423905.819147599] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788423905.819672515] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788423905.820153379] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788423905.820630736] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788423905.821120155] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788423905.821686049] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788423905.822252824] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788423905.822796766] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788423905.823293610] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788423905.823791956] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788423905.824259906] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788423905.824751329] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788423905.825213748] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788423905.825783860] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788423905.826282747] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788423905.826828924] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788423905.827291533] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788423905.827758972] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788423905.828225949] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788423905.828690001] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788423905.829136550] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788423905.829670584] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788423905.830270010] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788423905.830831916] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788423905.831359488] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788423905.831841444] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788423905.832318760] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788423905.832776631] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788423905.833223220] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788423905.833716197] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788423905.834185338] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788423905.834643840] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788423905.835106990] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788423908.591600773] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788423908.593225086] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788423908.599488125] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788423908.609124264] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788423908.609802519] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788423908.610322586] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788423908.610878130] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788423908.611369143] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788423908.611397265] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788423941.202859085] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788423941.207212455] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788423941.207274802] [rosbag2_recorder]: Recording stopped
