stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788082604.768286820] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788082604.770230148] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000397/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788082604.771444120] [rosbag2_recorder]: Listening for topics...
[INFO] [1788082604.771766053] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788082604.774268478] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788082604.774351723] [rosbag2_recorder]: Recording...
[INFO] [1788082604.776547013] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788082604.778498537] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788082604.779482809] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788082604.780853946] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788082604.886937482] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788082604.887647461] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788082604.888222508] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788082604.888967773] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788082604.890078352] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788082604.890622821] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788082604.892171160] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788082604.892817019] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788082604.893471384] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788082604.894032485] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788082604.894600849] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788082604.895149586] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788082604.895690619] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788082604.896185275] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788082604.896721418] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788082604.897407092] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788082604.897921335] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788082604.898443152] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788082604.898949460] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788082604.899515479] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788082604.900006759] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788082604.900527484] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788082604.901159246] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788082604.901688557] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788082604.902217077] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788082604.902723916] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788082604.903213151] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788082604.903726663] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788082604.904211641] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788082604.904829517] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788082604.905378515] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788082604.905915090] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788082604.906454289] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788082604.906969714] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788082604.907458699] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788082604.907963815] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788082604.908619573] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788082604.909275290] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788082604.909837182] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788082604.910381471] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788082604.910925309] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788082604.911466372] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788082604.912045166] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788082604.912681407] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788082604.913342084] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788082604.914954462] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788082604.916280745] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788082604.917307106] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
