stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788089215.136876635] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788089215.138952416] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000498/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788089215.140061730] [rosbag2_recorder]: Listening for topics...
[INFO] [1788089215.140074474] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788089215.144389373] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788089215.145270028] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788089215.146097282] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788089215.146675729] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788089215.148087011] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788089215.148818396] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788089215.149626053] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788089215.150481110] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788089215.151203357] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788089215.151845113] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788089215.152474155] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788089215.153122063] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788089215.153764290] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788089215.154436954] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788089215.155034757] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788089215.155839339] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788089215.156479723] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788089215.157073759] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788089215.157782891] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788089215.158373982] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788089215.159284373] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788089215.159987615] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788089215.160615875] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788089215.161215883] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788089215.161289711] [rosbag2_recorder]: Recording...
[INFO] [1788089215.164853689] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788089215.166903381] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788089215.167571145] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788089215.168204165] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788089215.169085080] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788089215.169797770] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788089215.170417224] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788089215.170998817] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788089215.171558769] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788089215.172134791] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788089215.887683116] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788089227.696737357] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788089227.697554022] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788089227.698126948] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788089227.698604806] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788089227.699114374] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788089248.311490440] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788089248.314048886] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788089248.314105332] [rosbag2_recorder]: Recording stopped
