[INFO] [1788423554.773501280] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788423554.776228519] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000056__E5V2-B-S2-N16-R5/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788423554.777737327] [rosbag2_recorder]: Listening for topics...
[INFO] [1788423554.777922094] [rosbag2_recorder]: Recording...
[INFO] [1788423554.778354618] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788423554.885363121] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788423554.887844197] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788423554.890534768] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788423554.891743251] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788423554.893237070] [rosbag2_recorder]: Subscribed to topic '/uav13/trajectory_metrics'
[INFO] [1788423554.894821280] [rosbag2_recorder]: Subscribed to topic '/uav13/swarm_state'
[INFO] [1788423554.896129240] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788423554.897772601] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788423554.900121809] [rosbag2_recorder]: Subscribed to topic '/uav13/startup_event'
[INFO] [1788423554.902363465] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788423554.906511257] [rosbag2_recorder]: Subscribed to topic '/uav13/status'
[INFO] [1788423554.909372428] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788423554.910937682] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788423554.915790670] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788423554.917220980] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788423554.919033889] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788423554.920159927] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788423554.921142455] [rosbag2_recorder]: Subscribed to topic '/uav13/control_tracking_debug'
[INFO] [1788423554.924939517] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788423554.928801831] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788423554.929843240] [rosbag2_recorder]: Subscribed to topic '/uav13/control_adaptation'
[INFO] [1788423554.936236494] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788423554.941581247] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788423554.947088405] [rosbag2_recorder]: Subscribed to topic '/uav13/iapf_debug'
[INFO] [1788423555.059500130] [rosbag2_recorder]: Subscribed to topic '/px4_15/fmu/out/vehicle_status'
[INFO] [1788423555.060500922] [rosbag2_recorder]: Subscribed to topic '/uav9/startup_event'
