[INFO] [1788282465.233318071] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788282465.235056275] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000231__E3-B-02__P1_F0__S658212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788282465.236015270] [rosbag2_recorder]: Listening for topics...
[INFO] [1788282465.236030419] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788282465.240423572] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788282465.241244369] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788282465.241869028] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788282465.242517111] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788282465.243076088] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788282465.243760239] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788282465.243823507] [rosbag2_recorder]: Recording...
[INFO] [1788282465.245981326] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788282465.247536127] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788282465.248222943] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788282465.248879632] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788282465.249499262] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788282465.250151813] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788282465.251217628] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788282466.567975307] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788282466.569001288] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788282466.569904358] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788282466.570737288] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788282466.571675764] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788282466.572532919] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788282466.573636024] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788282466.574386519] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788282466.575224287] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788282466.576336699] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788282466.576952833] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788282466.577612578] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788282466.578140997] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788282466.681162808] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788282466.681664798] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788282466.682081167] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788282466.682478160] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788282466.682857370] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788282466.683233504] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788282466.683637581] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788282466.993723394] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788282466.994255430] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788282466.994724819] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788282466.995190411] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788282466.995638089] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788282466.996208116] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788282466.996919137] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788282466.997499954] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788282466.997972679] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788282466.998427911] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
