stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788096655.015244960] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788096655.017116544] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000599/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788096655.017954784] [rosbag2_recorder]: Listening for topics...
[INFO] [1788096655.017975001] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788096655.022452245] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788096655.023418825] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788096655.024179790] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788096655.024849013] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788096655.026251358] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788096655.026934888] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788096655.027615663] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788096655.028340460] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788096655.028931727] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788096655.029555996] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788096655.030191666] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788096655.030950678] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788096655.033262667] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788096655.033842663] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788096655.034505414] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788096655.035163025] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788096655.035982149] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788096655.036556204] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788096655.037143403] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788096655.037783321] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788096655.038390879] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788096655.039257712] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788096655.039832458] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788096655.040440166] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788096655.041040320] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788096655.041714712] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788096655.042378125] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788096655.043023713] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788096655.043111768] [rosbag2_recorder]: Recording...
[INFO] [1788096655.047204091] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788096655.047833429] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788096655.048421701] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788096655.049044898] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788096655.049707599] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788096655.152591341] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788096655.153061602] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788096665.546453883] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788096665.547148163] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788096665.547610789] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788096665.548257199] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788096665.548789746] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788096689.765353465] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788096689.767745103] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788096689.767796749] [rosbag2_recorder]: Recording stopped
