[INFO] [1787930312.262273453] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1787930312.264135053] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_adapter_worktree/experiments_v2/Formal Evaluation Experiments/formal_equivalent_demos/E5/E5-SIMPLE-S55101-r1/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1787930312.264943342] [rosbag2_recorder]: Listening for topics...
[INFO] [1787930312.264966284] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1787930312.268300825] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1787930312.268873888] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1787930312.269389734] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1787930312.269927781] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1787930312.269994645] [rosbag2_recorder]: Recording...
[INFO] [1787930312.271853671] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1787930312.373609593] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1787930312.476473880] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1787930312.476815253] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1787930312.477235612] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1787930312.478002383] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1787930312.478807907] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1787930312.480614505] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1787930312.482427726] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1787930312.483070819] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1787930312.484401385] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1787930312.486101066] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1787930312.486880200] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1787930312.488116331] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1787930312.490086864] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1787930312.490797551] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1787930312.595035234] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1787930312.595501618] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1787930312.595944990] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1787930312.596360320] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1787930312.596769949] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1787930312.597188856] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1787930312.597648538] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1787930312.598065581] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1787930312.598498964] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1787930312.598932638] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1787930312.599368897] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1787930312.599831665] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1787930312.600297048] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1787930312.600723909] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1787930312.601165568] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1787930312.601657329] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1787930312.602138681] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1787930312.602603603] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1787930312.603086268] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1787930312.603557151] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1787930312.603995393] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1787930312.604433665] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1787930312.604864925] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1787930312.605316793] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1787930312.605843248] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1787930312.606303692] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1787930312.606760919] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1787930312.607194523] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1787930312.607610344] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1787930312.608013201] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1787930312.608433820] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1787930312.608930000] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1787930312.609430408] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1787930312.609990957] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1787930312.610489000] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1787930312.611051192] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1787930312.611610078] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1787930312.612090228] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1787930312.612564277] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1787930312.613007929] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1787930312.613555474] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1787930312.614094594] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1787930313.342160549] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1787930313.657008083] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1787930314.181409623] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1787930339.774189780] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1787930339.774759907] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1787930339.776599749] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1787930339.777342316] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1787930339.777877849] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1787930339.778357829] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1787930339.778844492] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1787930339.779399581] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1787930339.779418246] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1787930371.467141504] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1787930371.471672441] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1787930371.471731270] [rosbag2_recorder]: Recording stopped
