stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788095282.252413075] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788095282.254360466] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000580/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788095282.255431599] [rosbag2_recorder]: Listening for topics...
[INFO] [1788095282.255444804] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788095282.259180659] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788095282.259873725] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788095282.260561882] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788095282.261284943] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788095282.261922245] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788095282.263284422] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788095282.263888541] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788095282.266031508] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788095282.266685160] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788095282.267452836] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788095282.268047888] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788095282.268940608] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788095282.269565676] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788095282.270453466] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788095282.271103321] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788095282.271770839] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788095282.272411026] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788095282.272999607] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788095282.273668287] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788095282.274247971] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788095282.274906202] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788095282.275800073] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788095282.276444588] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788095282.277136191] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788095282.277754928] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788095282.278356162] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788095282.279037907] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788095282.279116273] [rosbag2_recorder]: Recording...
[INFO] [1788095282.282439487] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788095282.283112605] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788095282.283759756] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788095282.284410212] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788095282.285063062] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788095282.285739918] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788095294.683634773] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788095294.684260002] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788095294.684672413] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788095294.685116724] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788095294.685573648] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788095314.977638707] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788095314.980278713] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788095314.980366448] [rosbag2_recorder]: Recording stopped
