[INFO] [1788419735.429229020] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788419735.431781733] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000014__E5V2-A2-MAINTAIN-NORMAL-LINE-R2/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788419735.432683128] [rosbag2_recorder]: Listening for topics...
[INFO] [1788419735.432707594] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788419735.436282549] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788419735.437319227] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788419735.438245670] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788419735.439213459] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788419735.440766483] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788419735.441838819] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788419735.442564836] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788419735.443351397] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788419735.444242243] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788419735.445494765] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788419735.446312043] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788419735.447026900] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788419735.447744201] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788419735.447808982] [rosbag2_recorder]: Recording...
[INFO] [1788419735.452434291] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788419735.453392533] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788419735.454277788] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788419735.455122167] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788419735.455887518] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788419735.456613756] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788419735.457266086] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788419735.458194542] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788419735.460630748] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788419735.461806967] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788419735.462498891] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788419735.463163083] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788419735.463746874] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788419735.464641467] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788419735.465223105] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788419735.465751162] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788419735.466310528] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788419735.466902726] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788419735.467479284] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788419735.468010527] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788419735.468637409] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788419735.469299598] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788419735.469838175] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788419735.470469084] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788419735.471030945] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788419735.471604568] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788419735.575690147] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788419735.576200832] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788419735.576652326] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788419735.577075858] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788419735.577483771] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788419735.577898697] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788419736.510178038] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788419736.510888596] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788419736.511651443] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788419736.512229794] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788419736.512802185] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788419736.513402227] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788419736.513973405] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788419736.514457991] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788419736.514922159] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788419736.515382991] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788419736.515908553] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788419736.516414159] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788419736.516907922] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788419736.517464673] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788419736.518021224] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788419736.518563097] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788419736.519069584] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788419736.519562055] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788419736.520058012] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788419736.520531919] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788419736.521039798] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788419736.521554250] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788419736.522123705] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788419736.522921016] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788419736.523428625] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788419736.524118515] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788419736.524702177] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788419736.525345800] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788419738.979082653] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788419738.979670492] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788419738.980180776] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788419738.980668378] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788419738.981141833] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788419738.981592646] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788419738.982034603] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788419738.982572829] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788419738.982597435] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788419757.799027630] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788419757.805082402] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788419757.805144378] [rosbag2_recorder]: Recording stopped
