stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788089644.844543573] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788089644.845691605] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000504/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788089644.846123245] [rosbag2_recorder]: Listening for topics...
[INFO] [1788089644.846138984] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788089644.846244282] [rosbag2_recorder]: Recording...
[INFO] [1788089645.219502348] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788089645.324612436] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788089645.325212381] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788089645.325928715] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788089645.326502581] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788089645.328152675] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788089645.328739054] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788089645.329317859] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788089645.329884171] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788089645.330485860] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788089645.331496505] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788089645.332327773] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788089645.333038516] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788089645.333570764] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788089645.334057376] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788089645.334514033] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788089645.334976149] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788089645.335434438] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788089645.335907606] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788089645.336481772] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788089645.337002689] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788089645.337572427] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788089645.338157945] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788089645.338710682] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788089645.339241858] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788089645.339775679] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788089645.340562213] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788089645.341192796] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788089645.341705537] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788089645.342219962] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788089645.342715641] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788089645.343268037] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788089645.343788934] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788089645.344379621] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788089645.344922670] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788089645.345435792] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788089645.345951108] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788089645.346491361] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788089645.347025032] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788089645.347527945] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788089645.348121538] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788089645.348732593] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788089645.349384796] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788089645.349960766] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788089645.350523361] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788089645.351046292] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788089645.351535319] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788089645.352236804] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788089645.352856166] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788089645.353445230] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788089645.353954926] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788089645.879094880] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788089645.879838554] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788089645.880771734] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788089645.881577024] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788089645.882332030] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788089645.883022845] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788089645.883572466] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788089645.884100636] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788089645.884605653] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788089645.885194858] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788089645.885822124] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788089645.886381383] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788089645.886944699] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788089645.887466617] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788089645.994069616] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788089645.994632140] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788089667.924904825] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788089667.925650393] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788089667.926229268] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788089667.926934030] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788089667.927508056] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788089667.928112659] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788089667.928670856] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788089667.929201321] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788089667.929754668] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788089695.630707725] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788089695.635062730] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788089695.635133803] [rosbag2_recorder]: Recording stopped
