stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788076091.170905117] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788076091.172872099] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000314/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788076091.173746286] [rosbag2_recorder]: Listening for topics...
[INFO] [1788076091.173750904] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788076091.177188840] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788076091.177987405] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788076091.178518039] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788076091.179867124] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788076091.180532329] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788076091.181236047] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788076091.182028069] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788076091.182857592] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788076091.183454299] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788076091.184072056] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788076091.186008050] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788076091.186835379] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788076091.187857152] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788076091.188496098] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788076091.189062538] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788076091.189622426] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788076091.190452230] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788076091.191005205] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788076091.191474974] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788076091.192078855] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788076091.192624867] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788076091.193114564] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788076091.193577140] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788076091.194004450] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788076091.194438282] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788076091.194501290] [rosbag2_recorder]: Recording...
[INFO] [1788076091.197274231] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788076091.197675742] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788076091.198075140] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788076091.198501769] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788076091.198948225] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788076091.199418405] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788076091.199862276] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788076091.200290397] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788076092.223439740] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788076092.223866289] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788076104.344955748] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788076104.345648605] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788076104.346090572] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788076104.346542729] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788076104.346992711] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788076124.053556863] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788076124.056107287] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788076124.056181586] [rosbag2_recorder]: Recording stopped
