stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788255686.563590697] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788255686.565293353] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000048__E3-B-02__P1_F0__S702055/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788255686.566103058] [rosbag2_recorder]: Listening for topics...
[INFO] [1788255686.566127815] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788255686.569204497] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788255686.571239870] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788255686.572424540] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788255686.573928732] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788255686.574883250] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788255686.575818250] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788255686.576610722] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788255686.577424755] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788255686.578155731] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788255686.578753336] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788255686.579394003] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788255686.579971710] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788255686.580724829] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788255686.581512061] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788255686.582241494] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788255686.582882691] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788255686.583562091] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788255686.583654054] [rosbag2_recorder]: Recording...
[INFO] [1788255686.588680378] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788255686.589272072] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788255686.589862473] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788255686.591640110] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788255686.592351750] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788255686.592853385] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788255686.593612504] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788255686.594070867] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788255686.594548887] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788255686.594987152] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788255686.595416972] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788255686.595821964] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788255686.596240161] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788255686.596645505] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788255686.597051770] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788255686.597668451] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788255686.598170807] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788255686.598643376] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788255686.599079307] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788255686.599539193] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788255686.599971517] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788255686.600451391] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788255686.600875008] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788255686.601304667] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788255686.601792876] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788255686.602246300] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788255687.634379693] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788255687.635007916] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788255687.635509109] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788255687.635976710] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788255687.636464298] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788255687.636860624] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788255702.154992708] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788255702.155460609] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788255702.155927919] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
