[INFO] [1788270001.939005224] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788270001.940089356] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000106__E3-A-02__P1_F0__S876320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788270001.940504463] [rosbag2_recorder]: Listening for topics...
[INFO] [1788270001.940520443] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788270001.940594101] [rosbag2_recorder]: Recording...
[INFO] [1788270002.243005992] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788270002.243648065] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788270002.746294305] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788270002.746605618] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788270002.948474310] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788270002.948834355] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788270003.252173151] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788270003.354174852] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788270003.354507315] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788270003.456327495] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788270003.456638348] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788270003.965097387] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788270003.965658849] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788270003.966058919] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788270003.966418883] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788270004.584998234] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788270004.586019768] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788270004.586588974] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788270004.587147301] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788270004.587639583] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788270004.588190776] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788270004.588666908] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788270004.589137690] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788270004.589701917] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788270004.590318172] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788270004.591052488] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788270004.591583493] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788270004.592126450] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788270004.592616308] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788270004.593131544] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788270004.593856212] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788270004.594440727] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788270004.595015684] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788270004.595551619] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788270004.596093814] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788270004.596683309] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788270004.597276781] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788270004.597978646] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788270004.598618986] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788270004.599150612] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788270004.599663093] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788270004.600154724] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788270004.600677503] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788270004.601189553] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788270004.601774829] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788270004.602434195] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788270004.603100534] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788270004.603801237] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788270004.604355095] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788270004.604949068] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788270004.605532401] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788270004.606123448] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788270004.606781531] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788270004.607321553] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788270004.607828032] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788270004.608351293] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
