[INFO] [1788272175.012389509] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788272175.014242004] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000127__E3-C-02__P1_F1__S591774/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788272175.015207018] [rosbag2_recorder]: Listening for topics...
[INFO] [1788272175.015238397] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788272175.015410429] [rosbag2_recorder]: Recording...
[INFO] [1788272175.121436371] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788272175.122069766] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788272175.122865063] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788272175.123580261] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788272175.125444507] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788272175.126147351] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788272175.126786286] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788272175.127493088] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788272175.128222172] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788272175.129325174] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788272175.129893317] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788272175.130520720] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788272175.131045702] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788272175.131631788] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788272175.132330595] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788272175.132898537] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788272175.133416456] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788272175.133939504] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788272175.134430342] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788272175.134915239] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788272175.135630486] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788272175.136192026] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788272175.136870946] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788272175.137396529] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788272175.137907675] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788272175.138394575] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788272175.138911432] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788272175.139511514] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788272175.140054730] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788272175.140635456] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788272175.141150620] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788272175.141650134] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788272175.142125483] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788272175.142614006] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788272175.143123629] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788272175.143702231] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788272175.144272308] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788272175.144838005] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788272175.145355273] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788272175.145872099] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788272175.146364350] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788272175.146846111] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788272175.147465639] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788272175.148035124] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788272175.148605581] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788272175.149119502] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788272175.149636760] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788272175.150116176] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788272175.150606293] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788272175.151102471] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788272175.151619418] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788272175.152156191] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788272175.152661056] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788272175.153142827] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788272175.153634416] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788272175.154138378] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788272175.154612936] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788272176.096471184] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788272176.097232858] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788272176.097955760] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788272176.098596118] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788272176.099187203] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788272176.099885810] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788272176.100439095] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788272176.100922799] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788272200.980325338] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788272200.980904811] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788272200.981558544] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788272200.982035205] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788272200.982521425] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788272200.983138880] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788272200.983770421] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788272200.984358861] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788272200.984928526] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788272200.984941801] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788272229.841163637] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788272229.845169027] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788272229.845256180] [rosbag2_recorder]: Recording stopped
