stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788081709.105645491] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788081709.107732911] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000385/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788081709.108510146] [rosbag2_recorder]: Listening for topics...
[INFO] [1788081709.108528891] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788081709.112949891] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788081709.113842082] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788081709.114586847] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788081709.116083019] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788081709.116784303] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788081709.119153339] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788081709.119828223] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788081709.120339511] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788081709.121065641] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788081709.121641590] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788081709.122068639] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788081709.122677900] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788081709.123150025] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788081709.123622009] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788081709.124038328] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788081709.124440401] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788081709.124854948] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788081709.125243145] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788081709.125618888] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788081709.125988320] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788081709.126443803] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788081709.126886112] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788081709.127334411] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788081709.127392881] [rosbag2_recorder]: Recording...
[INFO] [1788081709.129735238] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788081709.130340331] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788081709.131637140] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788081709.132298629] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788081709.133232678] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788081709.133946224] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788081709.134656755] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788081709.136703498] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788081709.139121918] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788081709.143830566] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788081709.148151669] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788081709.256331413] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788081709.257072471] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788081709.257734671] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788081709.258388525] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788081709.259283772] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788081709.259939721] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788081709.260566004] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788081709.261260544] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788081709.262282478] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788081709.262945770] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788081709.263568056] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788081709.264181304] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788081709.264781969] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788081709.265460771] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788081709.266089939] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788081709.266632485] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788081709.267211690] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788081709.267843724] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788081709.268424782] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788081709.269125905] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788081709.269777505] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788081709.270392507] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788081709.270981981] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788081709.271562057] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788081709.272145560] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788081709.272829441] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788081709.273488455] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788081709.274134706] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788081709.274701317] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788081709.275245947] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788081709.275775198] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788081709.276303638] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788081709.276925031] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788081727.728898230] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788081727.729607548] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788081727.730239071] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788081727.731052565] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788081727.731749169] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788081727.732298668] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788081727.732824914] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788081727.733362010] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788081727.733884699] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788081753.920060759] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788081753.924269120] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788081753.924344492] [rosbag2_recorder]: Recording stopped
