stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788259070.794941360] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788259070.796884119] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000082__E3-C-02__P1_F0__S899696/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788259070.797930654] [rosbag2_recorder]: Listening for topics...
[INFO] [1788259070.797955641] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788259070.801055502] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788259070.802371240] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788259070.803180101] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788259070.804336040] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788259070.805659643] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788259070.806532483] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788259070.807473010] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788259070.808805860] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788259070.809820435] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788259070.810682937] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788259070.811532404] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788259070.811631308] [rosbag2_recorder]: Recording...
[INFO] [1788259070.815573012] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788259070.816401189] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788259070.817304677] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788259070.818581282] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788259070.819742711] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788259070.820668461] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788259070.821506085] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788259070.822189582] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788259070.822905179] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788259070.823790583] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788259070.824611737] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788259070.825509815] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788259070.827468313] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788259070.828366621] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788259070.933561604] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788259070.934132862] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788259070.934628828] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788259070.935210094] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788259070.935725216] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788259070.936236501] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788259070.936741024] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788259070.937306230] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788259070.937845016] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788259070.938392258] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788259070.938890249] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788259070.939365276] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788259070.939857556] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788259070.940349204] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788259070.940830854] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788259070.941410046] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788259071.874519207] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788259071.875046232] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788259071.875536928] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788259071.876035109] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788259071.876624630] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788259071.877151765] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788259071.877687837] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788259071.878134972] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788259071.878608627] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788259071.879090827] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788259071.879772300] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788259071.880537259] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788259071.881101594] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788259071.881901458] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788259071.882453309] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788259071.882951550] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788259071.883446394] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788259071.883927282] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788259071.884520591] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788259071.885102237] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788259071.885783189] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788259071.886380245] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788259071.886910605] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788259071.887468758] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788259091.274121462] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788259091.274787155] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788259091.275564477] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788259091.276158958] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788259091.276800697] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788259091.277386682] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788259091.277921210] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788259091.278460979] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788259091.279004284] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788259091.279017058] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
