stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788087889.964813748] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788087889.966493813] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000479/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788087889.967288661] [rosbag2_recorder]: Listening for topics...
[INFO] [1788087889.967309720] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788087889.971063908] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788087889.972077866] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788087889.972777155] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788087889.973420039] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788087889.975025374] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788087889.975612854] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788087889.976294820] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788087889.976937844] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788087889.977493775] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788087889.978127080] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788087889.978709421] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788087889.979319022] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788087889.979907614] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788087889.980470788] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788087889.981307314] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788087889.981900875] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788087889.982505868] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788087889.983273194] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788087889.983938950] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788087889.984541729] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788087889.985234576] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788087889.985772393] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788087889.986247131] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788087889.986720868] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788087889.986791260] [rosbag2_recorder]: Recording...
[INFO] [1788087889.989931168] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788087889.991362277] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788087889.991870298] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788087889.992292799] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788087889.992778238] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788087889.993338897] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788087889.993795943] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788087890.096812231] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788087890.097259468] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788087890.097688582] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788087890.098084252] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788087902.508925761] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788087902.509518691] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788087902.509919381] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788087902.510306606] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788087902.510737973] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788087925.384914088] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788087925.387153971] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788087925.387200387] [rosbag2_recorder]: Recording stopped
