stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788058388.309377613] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788058388.311362589] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000114/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788058388.312287270] [rosbag2_recorder]: Listening for topics...
[INFO] [1788058388.312316735] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788058388.312480522] [rosbag2_recorder]: Recording...
[INFO] [1788058388.417158160] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788058388.418057714] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788058388.418500864] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788058388.419022110] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788058388.420579536] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788058388.421580620] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788058388.422149605] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788058388.422630536] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788058388.423150068] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788058388.423760992] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788058388.424390040] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788058388.425078950] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788058388.425648786] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788058388.426187926] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788058388.426808598] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788058388.427301160] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788058388.427892998] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788058388.428511907] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788058388.429110868] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788058388.429636011] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788058388.430144443] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788058388.430640061] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788058388.431257046] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788058388.431789042] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788058388.432298977] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788058388.432855569] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788058388.433437609] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788058388.433980395] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788058388.434484348] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788058388.435022606] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788058388.435601189] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788058388.436154305] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
