stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788068530.003613418] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788068530.005631794] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000266/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788068530.006430448] [rosbag2_recorder]: Listening for topics...
[INFO] [1788068530.006755907] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788068530.008848082] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788068530.009707780] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788068530.010897977] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788068530.011908789] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788068530.012772956] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788068530.012854839] [rosbag2_recorder]: Recording...
[INFO] [1788068530.015151917] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788068530.016365337] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788068530.018319975] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788068530.019075228] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788068530.021036137] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788068530.022000181] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788068530.022754291] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788068530.371729853] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788068530.372873893] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788068530.373561289] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788068530.376095130] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788068530.377127332] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788068530.378801364] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788068530.379726054] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788068530.380543814] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788068530.382959945] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788068530.384642062] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788068530.387876955] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788068530.389136402] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788068530.391037729] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788068530.392428321] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788068530.395546966] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788068530.396772329] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788068530.399725785] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788068530.400553845] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788068530.401721449] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788068530.404487715] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788068530.408786098] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788068530.409873122] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788068530.411228197] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788068530.412171863] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788068530.412788947] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788068530.414940082] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788068530.415623020] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788068530.418232653] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788068530.418988387] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788068530.523807883] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788068530.524384081] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788068530.524982450] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788068530.525637226] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788068530.526158822] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788068530.526678263] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788068530.527210900] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788068530.527706507] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788068530.528206092] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788068530.528774706] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788068530.529405536] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788068530.529924297] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788068530.530490707] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788068530.531075852] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788068531.054135017] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788068531.054958859] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788068531.055600118] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788068531.056404904] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788068531.056975722] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788068531.057468935] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788068531.057966907] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788068531.058513109] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788068531.059081232] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788068531.059674742] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788068551.787222014] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788068551.787824221] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788068551.788464879] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788068551.789276778] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788068551.789865119] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788068551.790391815] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788068551.790922337] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788068551.791450676] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788068551.792116662] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788068579.781172475] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788068579.785195623] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788068579.785246338] [rosbag2_recorder]: Recording stopped
