stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788087471.635153765] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788087471.636984434] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000471/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788087471.637858282] [rosbag2_recorder]: Listening for topics...
[INFO] [1788087471.637872929] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788087471.640915098] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788087471.642285145] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788087471.642951804] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788087471.643520550] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788087471.644862143] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788087471.645394871] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788087471.646167228] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788087471.647209831] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788087471.647966819] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788087471.648663655] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788087471.649278577] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788087471.649985852] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788087471.650645137] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788087471.651277602] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788087471.651961964] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788087471.652617011] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788087471.653311823] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788087471.653990274] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788087471.654583485] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788087471.655215439] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788087471.655855348] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788087471.656478496] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788087471.657079121] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788087471.657834807] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788087471.657936998] [rosbag2_recorder]: Recording...
[INFO] [1788087471.662268904] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788087471.664322000] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788087471.665262793] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788087471.665958526] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788087471.666681421] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788087471.667338822] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788087471.667973451] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788087471.668685836] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788087471.669355991] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788087472.691260251] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788087472.691715654] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788087481.931323449] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788087481.931912954] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788087481.932328943] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788087481.932782092] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788087481.933443571] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788087501.022707497] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788087501.025561814] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788087501.025622647] [rosbag2_recorder]: Recording stopped
