[INFO] [1788420243.159368384] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788420243.161479194] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000020__E5V2-B-S3-N16-R2/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788420243.162291296] [rosbag2_recorder]: Listening for topics...
[INFO] [1788420243.162358631] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788420243.165502995] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788420243.166085430] [rosbag2_recorder]: Subscribed to topic '/px4_15/fmu/out/vehicle_odometry'
[INFO] [1788420243.166153867] [rosbag2_recorder]: Recording...
[INFO] [1788420243.168926189] [rosbag2_recorder]: Subscribed to topic '/px4_13/fmu/out/vehicle_odometry'
[INFO] [1788420243.169806688] [rosbag2_recorder]: Subscribed to topic '/px4_13/fmu/out/vehicle_status'
[INFO] [1788420243.170635381] [rosbag2_recorder]: Subscribed to topic '/px4_14/fmu/out/vehicle_odometry'
[INFO] [1788420243.171182920] [rosbag2_recorder]: Subscribed to topic '/px4_14/fmu/out/vehicle_status'
[INFO] [1788420243.171794789] [rosbag2_recorder]: Subscribed to topic '/px4_15/fmu/out/vehicle_status'
[INFO] [1788420243.172360012] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788420243.275008761] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788420243.275420347] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788420243.275783473] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788420243.276110041] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788420243.582590780] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788420243.582987458] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788420244.093810047] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788420244.094528244] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788420244.197241235] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_odometry'
[INFO] [1788420244.197879373] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_status'
[INFO] [1788420244.506688953] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788420244.507262601] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788420244.610846673] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_status'
[INFO] [1788420244.611352274] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_odometry'
[INFO] [1788420245.237564637] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788420245.238117095] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788420245.342627534] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_status'
[INFO] [1788420245.343258178] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_odometry'
[INFO] [1788420245.781785774] [rosbag2_recorder]: Subscribed to topic '/uav15/status'
[INFO] [1788420245.783883149] [rosbag2_recorder]: Subscribed to topic '/uav12/swarm_state'
[INFO] [1788420245.786141874] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788420245.791374366] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788420245.795423194] [rosbag2_recorder]: Subscribed to topic '/uav12/startup_event'
[INFO] [1788420245.798188783] [rosbag2_recorder]: Subscribed to topic '/uav15/control_adaptation'
[INFO] [1788420245.802365169] [rosbag2_recorder]: Subscribed to topic '/uav16/trajectory_metrics'
[INFO] [1788420245.806189589] [rosbag2_recorder]: Subscribed to topic '/uav12/control_adaptation'
[INFO] [1788420245.808051886] [rosbag2_recorder]: Subscribed to topic '/uav15/startup_event'
[INFO] [1788420245.816688686] [rosbag2_recorder]: Subscribed to topic '/uav15/swarm_state'
[INFO] [1788420245.825473001] [rosbag2_recorder]: Subscribed to topic '/uav16/status'
[INFO] [1788420245.831994102] [rosbag2_recorder]: Subscribed to topic '/uav14/iapf_debug'
[INFO] [1788420245.837619526] [rosbag2_recorder]: Subscribed to topic '/uav15/trajectory_metrics'
[INFO] [1788420245.848435122] [rosbag2_recorder]: Subscribed to topic '/uav12/trajectory_metrics'
[INFO] [1788420245.853624063] [rosbag2_recorder]: Subscribed to topic '/uav14/startup_event'
[INFO] [1788420245.860486109] [rosbag2_recorder]: Subscribed to topic '/uav16/startup_event'
[INFO] [1788420245.866515404] [rosbag2_recorder]: Subscribed to topic '/uav14/status'
[INFO] [1788420245.870163657] [rosbag2_recorder]: Subscribed to topic '/uav16/control_adaptation'
[INFO] [1788420245.872585736] [rosbag2_recorder]: Subscribed to topic '/uav14/swarm_state'
[INFO] [1788420245.879136603] [rosbag2_recorder]: Subscribed to topic '/px4_16/fmu/out/vehicle_status'
[INFO] [1788420245.882585694] [rosbag2_recorder]: Subscribed to topic '/uav14/trajectory_metrics'
[INFO] [1788420245.887724071] [rosbag2_recorder]: Subscribed to topic '/uav12/iapf_debug'
[INFO] [1788420245.891638469] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788420245.898163247] [rosbag2_recorder]: Subscribed to topic '/uav16/swarm_state'
[INFO] [1788420245.900923546] [rosbag2_recorder]: Subscribed to topic '/uav14/control_adaptation'
[INFO] [1788420245.902681719] [rosbag2_recorder]: Subscribed to topic '/uav15/control_tracking_debug'
[INFO] [1788420245.905017979] [rosbag2_recorder]: Subscribed to topic '/uav12/status'
[INFO] [1788420245.910167055] [rosbag2_recorder]: Subscribed to topic '/px4_16/fmu/out/vehicle_odometry'
[INFO] [1788420245.912293194] [rosbag2_recorder]: Subscribed to topic '/uav15/iapf_debug'
[INFO] [1788420245.919579249] [rosbag2_recorder]: Subscribed to topic '/uav12/control_tracking_debug'
[INFO] [1788420245.922389501] [rosbag2_recorder]: Subscribed to topic '/uav16/control_tracking_debug'
[INFO] [1788420245.927189789] [rosbag2_recorder]: Subscribed to topic '/uav14/control_tracking_debug'
[INFO] [1788420245.931718991] [rosbag2_recorder]: Subscribed to topic '/uav16/iapf_debug'
[INFO] [1788420246.045557047] [rosbag2_recorder]: Subscribed to topic '/uav12/execution_command'
[INFO] [1788420246.046499211] [rosbag2_recorder]: Subscribed to topic '/uav13/status'
[INFO] [1788420246.047510614] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788420246.048426479] [rosbag2_recorder]: Subscribed to topic '/uav13/execution_command'
[INFO] [1788420246.049470202] [rosbag2_recorder]: Subscribed to topic '/uav10/swarm_state'
[INFO] [1788420246.050279199] [rosbag2_recorder]: Subscribed to topic '/uav13/iapf_debug'
[INFO] [1788420246.051143839] [rosbag2_recorder]: Subscribed to topic '/uav10/control_tracking_debug'
[INFO] [1788420246.052160351] [rosbag2_recorder]: Subscribed to topic '/uav9/execution_command'
[INFO] [1788420246.053014411] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788420246.053819771] [rosbag2_recorder]: Subscribed to topic '/uav13/swarm_state'
[INFO] [1788420246.054718785] [rosbag2_recorder]: Subscribed to topic '/uav10/execution_command'
[INFO] [1788420246.055623138] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788420246.056477409] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788420246.057294009] [rosbag2_recorder]: Subscribed to topic '/uav13/control_tracking_debug'
[INFO] [1788420246.058045268] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788420246.058890802] [rosbag2_recorder]: Subscribed to topic '/uav13/startup_event'
[INFO] [1788420246.060101647] [rosbag2_recorder]: Subscribed to topic '/uav11/execution_command'
[INFO] [1788420246.061461198] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788420246.062945702] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_odometry'
[INFO] [1788420246.064264787] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788420246.065819723] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788420246.067704181] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788420246.069408093] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788420246.071174893] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_status'
[INFO] [1788420246.072595037] [rosbag2_recorder]: Subscribed to topic '/uav10/startup_event'
[INFO] [1788420246.073786565] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788420246.075845539] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788420246.078414502] [rosbag2_recorder]: Subscribed to topic '/uav10/trajectory_metrics'
[INFO] [1788420246.079864872] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788420246.081303431] [rosbag2_recorder]: Subscribed to topic '/uav15/execution_command'
[INFO] [1788420246.083978701] [rosbag2_recorder]: Subscribed to topic '/uav10/iapf_debug'
[INFO] [1788420246.085564634] [rosbag2_recorder]: Subscribed to topic '/uav13/control_adaptation'
[INFO] [1788420246.088638758] [rosbag2_recorder]: Subscribed to topic '/uav13/trajectory_metrics'
[INFO] [1788420246.092545652] [rosbag2_recorder]: Subscribed to topic '/uav14/execution_command'
[INFO] [1788420246.095880180] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788420246.097623906] [rosbag2_recorder]: Subscribed to topic '/uav16/execution_command'
[INFO] [1788420246.099812251] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788420246.101096291] [rosbag2_recorder]: Subscribed to topic '/uav10/status'
