[INFO] [1788283107.054819680] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788283107.056778816] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000237__E3-A-02__P0_F0__S591774/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788283107.057833610] [rosbag2_recorder]: Listening for topics...
[INFO] [1788283107.057850863] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788283107.058061216] [rosbag2_recorder]: Recording...
[INFO] [1788283107.399646024] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788283107.401525000] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788283107.403494286] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788283107.505779791] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788283107.506493878] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788283107.507004173] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788283107.507924896] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788283107.509500514] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788283107.510036948] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788283107.510736738] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788283107.511415127] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788283107.512042812] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788283107.512543739] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788283107.513018037] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788283107.615435500] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788283107.615931077] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788283108.128156169] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788283108.128664540] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788283108.129119021] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788283108.129581286] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788283108.130042218] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788283108.130536583] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788283108.130987297] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788283108.131430967] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788283108.131875800] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788283108.132345328] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788283108.132810829] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788283108.133290698] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788283108.133755287] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788283108.134267545] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788283108.134848172] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788283108.135323993] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788283108.135786588] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788283108.136254043] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788283108.136746775] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788283108.137239998] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788283108.137722150] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
