stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788062215.727999135] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788062215.729819092] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000174/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788062215.730531896] [rosbag2_recorder]: Listening for topics...
[INFO] [1788062215.731449103] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788062215.733916723] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788062215.734945068] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788062215.735926345] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788062215.736612850] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788062215.737980981] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788062215.738881517] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788062215.739991304] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788062215.740802723] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788062215.741402125] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788062215.742048636] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788062215.742670680] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788062215.743258791] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788062215.743862992] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788062215.744742378] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788062215.745364603] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788062215.746558899] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788062215.747234153] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788062215.747784613] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788062215.748315818] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788062215.748851120] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788062215.749328163] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788062215.749824121] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788062215.750361647] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788062215.750905115] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788062215.750978061] [rosbag2_recorder]: Recording...
[INFO] [1788062215.754258853] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788062215.756166143] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788062215.756832791] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788062215.757382430] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788062215.757901111] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788062215.758451972] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788062215.759253693] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788062215.759848086] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788062215.760346399] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788062224.608706822] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788062224.609195327] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788062224.609633447] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788062224.610048875] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788062224.713245017] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788062244.395055514] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788062244.397558099] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788062244.397616909] [rosbag2_recorder]: Recording stopped
