batch_id,task_type,attempt_id,uav_id,condition,has_odom,odom_fresh,has_vehicle_status,armed,offboard,failsafe,speed,readiness_success
exp10-pilot-v2b-20260731,task_d_dense,attempt_0001,all,all_checks,,,,,,,,True
exp10-pilot-v2b-20260731,task_a_simple,attempt_0002,all,all_checks,,,,,,,,True
exp10-pilot-v2b-20260731,task_c_grouped,attempt_0003,all,all_checks,,,,,,,,True
exp10-pilot-v2b-20260731,task_b_sequential,attempt_0004,all,all_checks,,,,,,,,True
exp10-pilot-v2b-20260731,task_e_mixed,attempt_0005,1,armed_offboard_odom_speed_hold,True,True,False,False,False,False,,False
exp10-pilot-v2b-20260731,task_e_mixed,attempt_0005,2,armed_offboard_odom_speed_hold,True,True,True,True,True,False,0.3685223900301815,False
exp10-pilot-v2b-20260731,task_e_mixed,attempt_0005,3,armed_offboard_odom_speed_hold,True,True,True,False,False,False,0.028496354397978263,False
exp10-pilot-v2b-20260731,task_e_mixed,attempt_0005,4,armed_offboard_odom_speed_hold,True,True,True,True,True,False,0.3688231861373652,False
exp10-pilot-v2b-20260731,task_e_mixed,attempt_0005,5,armed_offboard_odom_speed_hold,True,True,False,False,False,False,,False
exp10-pilot-v2b-20260731,task_e_mixed,attempt_0005,6,armed_offboard_odom_speed_hold,False,False,False,False,False,False,,False
exp10-pilot-v2b-20260731,task_e_mixed,attempt_0005,7,armed_offboard_odom_speed_hold,True,True,False,False,False,False,,False
exp10-pilot-v2b-20260731,task_e_mixed,attempt_0005,8,armed_offboard_odom_speed_hold,False,False,False,False,False,False,,False
exp10-pilot-v2b-20260731,task_e_mixed,attempt_0006,all,all_checks,,,,,,,,True
