[INFO] [1788017544.319929982] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788017544.322190957] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000072/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788017544.323226854] [rosbag2_recorder]: Listening for topics...
[INFO] [1788017544.325810887] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788017544.326520581] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788017544.328428552] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788017544.329466153] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788017544.330411342] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788017544.331985075] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788017544.333190266] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788017544.334020943] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788017544.334110199] [rosbag2_recorder]: Recording...
[INFO] [1788017544.339562511] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788017544.340802967] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788017544.341551612] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788017544.342403780] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788017544.343386228] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788017544.344388774] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788017544.347202953] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788017544.348636275] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788017544.349514411] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788017544.350621720] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788017544.351455564] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788017544.352824558] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788017544.353984084] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788017544.355060767] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788017544.355956234] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788017544.357124958] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788017544.358050731] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788017544.358915662] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788017544.359719760] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788017544.360464809] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788017544.361196273] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788017544.361990083] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788017544.362719102] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788017544.363485861] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788017544.364181238] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788017544.364766171] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788017544.365419390] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788017544.366208370] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788017544.366830953] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788017544.367509929] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788017544.368136750] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788017544.368703539] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788017544.369290105] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788017544.369881760] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788017544.370617401] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788017544.371233662] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
