[INFO] [1788271371.849323657] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788271371.851235688] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000118__E3-C-01__P1_F0__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788271371.852089723] [rosbag2_recorder]: Listening for topics...
[INFO] [1788271371.852108899] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788271371.852445888] [rosbag2_recorder]: Recording...
[INFO] [1788271371.954919226] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788271371.955444898] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788271371.956592210] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788271371.957407723] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788271371.957993537] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788271371.958530530] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788271371.959006038] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788271371.959921748] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788271372.061695971] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788271372.062182760] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788271372.845780987] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788271372.846802495] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788271372.847790881] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788271372.848688447] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788271372.849640535] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788271372.851000244] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788271372.852130054] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788271372.852851822] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788271372.853780396] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788271372.855004272] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788271372.855833731] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788271372.856735786] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788271372.857762152] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788271372.858996758] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788271372.860009199] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788271372.860827176] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
