[INFO] [1788273557.943947360] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788273557.945970288] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000141__E3-A-02__P0_F0__S709169/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788273558.279540841] [rosbag2_recorder]: Listening for topics...
[INFO] [1788273558.279558814] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788273558.282278150] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788273558.282947396] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788273558.283700129] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788273558.283774739] [rosbag2_recorder]: Recording...
[INFO] [1788273558.286490618] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788273558.287451633] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788273558.391220984] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788273558.391770566] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788273558.392186938] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788273558.392621774] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788273558.393138855] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788273558.393596925] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788273558.394148751] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788273558.394853033] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788273558.395304591] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788273558.395746471] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788273558.396175867] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788273558.396625090] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788273558.397132372] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788273558.397601724] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788273558.398095801] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788273558.398570332] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788273558.399985770] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788273558.400445393] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788273558.400911097] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788273558.401424290] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788273558.401923918] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788273558.402415441] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788273558.402890884] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788273558.403358322] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788273558.403814588] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788273558.404261467] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788273558.404832319] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788273558.405435191] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788273558.405928337] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788273558.406392278] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788273558.406857922] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788273558.407312315] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788273558.407769844] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788273558.408222053] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788273558.408721010] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
